# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
2,80,7,25,0,0
2,80,7,25,0,0
2,80,7,23,0,0
2,80,7,23,0,0
2,80,7,22,0,0
2,80,7,24,0,0
2,80,7,24,0,0
2,81,7,24,0,0
2,81,7,22,0,0
2,81,7,20,0,0
2,81,7,20,0,0
2,81,7,20,0,0
2,81,7,20,0,0
2,82,7,23,0,0
2,82,7,23,0,0
2,83,7,23,0,0
2,83,7,23,0,0
2,83,7,23,0,0
2,83,7,23,0,0
2,83,7,22,0,0
2,83,7,24,0,0
2,83,7,24,0,0
2,83,7,21,0,0
2,83,7,19,0,0
2,83,7,18,0,0
2,83,7,18,0,0
2,83,7,18,0,0
2,83,7,17,0,0
2,83,7,17,0,0
2,83,7,18,0,0
2,83,7,18,0,0
2,84,7,20,0,0
2,84,7,20,0,0
2,84,7,19,0,0
2,84,7,19,0,0
2,84,7,18,0,0
2,84,7,18,0,0
2,84,7,18,0,0
2,84,7,18,0,0
2,84,7,16,0,0
2,84,8,17,0,0
2,84,8,18,0,0
2,84,8,16,0,0
2,84,8,14,0,0
2,84,8,14,0,0
2,84,8,14,0,0
2,85,8,13,0,0
2,85,8,12,0,0
2,85,8,7,0,0
2,85,8,5,0,0
2,85,8,6,0,0
2,85,8,7,0,0
2,85,8,7,0,0
2,85,8,8,0,0
2,85,8,8,0,0
2,85,8,7,0,0
2,85,7,7,0,1
2,85,7,7,0,0
2,85,7,6,0,0
2,85,7,6,0,0
2,85,7,5,0,0
2,85,7,4,0,0
2,85,7,7,0,0
2,85,7,8,0,0
2,85,7,9,0,0
2,85,7,10,0,0
2,85,7,9,0,0
2,85,7,9,0,0
2,85,7,10,0,0
2,85,7,10,0,0
2,85,7,10,0,0
2,85,7,12,0,0
2,85,7,12,0,0
2,85,7,11,0,0
2,85,7,11,0,0
2,85,7,11,0,0
2,85,7,11,0,0
2,85,7,11,0,0
2,85,7,10,0,0
2,85,7,10,0,0
2,85,7,11,0,0
2,85,7,11,0,0
2,85,7,12,0,0
2,85,7,14,0,0
2,85,7,14,0,0
2,85,7,14,0,0
2,85,7,14,0,0
2,85,7,15,0,0
2,85,7,17,0,0
2,85,7,18,0,0
2,85,7,18,0,0
2,85,7,19,0,0
2,85,7,20,0,0
2,85,7,19,0,0
2,85,7,20,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,19,0,0
2,85,8,17,0,0
2,85,8,17,0,0
2,85,8,18,0,0
2,85,8,19,0,0
2,85,8,20,0,0
2,85,8,21,0,0
2,85,8,23,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,8,24,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,22,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,22,0,0
2,85,8,24,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,24,0,0
2,85,8,25,0,0
2,85,8,24,0,0
2,85,8,25,0,0
2,85,8,26,0,0
2,85,8,25,0,0
2,85,8,26,0,0
2,85,8,26,0,0
2,85,8,26,0,0
2,85,8,26,0,0
2,85,8,28,0,0
2,85,8,28,0,0
2,85,8,27,0,0
2,85,8,28,0,0
2,85,8,30,0,0
2,85,8,30,0,0
2,85,8,30,0,0
2,85,8,30,0,0
2,85,8,29,1,0
2,85,8,27,0,0
2,85,8,27,0,0
2,85,8,26,0,0
2,85,8,27,0,0
2,84,8,27,1,0
2,83,8,27,1,0
2,84,8,27,0,0
2,84,8,27,0,0
2,84,8,28,0,0
2,84,8,27,0,0
2,84,8,28,0,0
2,82,8,28,2,0
2,82,8,28,0,0
2,82,8,28,0,0
2,82,8,28,0,0
2,81,8,28,1,0
2,80,8,28,1,0
2,80,8,27,0,0
2,80,8,26,0,0
2,78,8,26,2,0
2,76,8,27,2,0
2,76,8,27,0,0
2,76,8,27,0,0
2,76,8,26,0,0
2,76,8,26,1,0
2,75,8,26,1,0
2,74,8,25,1,0
2,73,8,26,1,0
2,71,8,27,2,0
2,70,8,29,1,0
2,68,8,30,2,0
2,68,8,29,0,0
2,68,8,29,0,0
2,68,7,29,0,1
2,66,7,29,2,0
2,64,7,29,2,0
2,64,7,29,0,0
2,64,7,29,0,0
2,64,7,29,0,0
2,64,7,29,0,0
2,64,7,29,0,0
2,64,7,28,0,0
2,64,7,28,0,0
2,63,7,28,1,0
2,63,7,28,0,0
2,64,7,27,0,0
2,64,7,28,0,0
2,62,7,26,2,0
2,63,7,25,0,0
2,61,7,25,2,0
2,61,7,27,0,0
2,60,7,29,1,0
2,61,7,29,0,0
2,62,7,29,0,0
2,63,7,30,0,0
2,63,7,28,0,0
2,63,7,29,0,0
2,63,7,29,0,0
2,63,7,28,0,0
2,64,7,28,0,0
2,63,7,27,1,0
2,63,7,29,0,0
2,63,7,29,0,0
2,63,7,28,0,0
2,63,7,28,0,0
2,63,7,27,0,0
2,62,7,27,1,0
2,62,7,28,0,0
2,62,7,29,0,0
2,62,7,28,0,0
2,61,7,27,1,0
2,62,7,27,0,0
2,62,7,28,0,0
2,62,7,28,0,0
2,62,7,27,0,0
2,62,7,28,0,0
2,63,7,28,0,0
2,64,7,29,0,0
2,64,7,29,0,0
2,64,7,28,0,0
2,64,7,29,0,0
2,65,7,28,0,0
2,65,7,28,0,0
2,66,7,28,0,0
2,66,7,27,0,0
2,66,7,27,0,0
2,66,7,28,0,0
2,67,7,28,0,0
2,67,7,30,0,0
2,67,7,28,0,0
2,67,7,28,0,0
2,67,7,28,0,0
2,68,7,28,0,0
2,68,7,28,0,0
2,68,7,27,0,0
2,68,7,26,0,0
2,68,7,24,0,0
2,69,7,25,0,0
2,70,7,26,0,0
2,70,7,27,0,0
2,70,7,27,0,0
2,71,7,27,0,0
2,71,7,28,0,0
2,72,7,28,0,0
2,72,7,28,0,0
2,73,7,28,0,0
2,73,7,28,0,0
2,73,7,27,0,0
2,73,7,28,0,0
2,73,7,28,0,0
2,74,7,28,0,0
2,74,7,28,0,0
2,74,7,29,0,0
2,74,7,28,0,0
2,74,7,28,0,0
2,74,7,28,0,0
2,74,7,28,0,0
2,74,7,28,0,0
2,75,7,28,0,0
2,75,7,28,0,0
2,76,7,28,0,0
2,76,7,27,0,0
2,77,7,26,0,0
2,77,7,26,0,0
2,77,7,26,0,0
2,79,7,27,0,0
2,79,7,27,0,0
2,80,7,27,0,0
2,80,7,28,0,0
2,80,7,27,0,0
2,81,7,25,0,0
2,81,7,25,0,0
2,81,8,25,0,0
2,81,8,25,0,0
2,81,8,25,0,0
2,81,8,27,0,0
2,82,8,27,0,0
2,82,8,27,0,0
2,82,8,27,0,0
2,82,8,28,0,0
2,82,8,28,0,0
2,82,8,28,0,0
2,82,8,28,0,0
2,83,8,27,0,0
2,83,8,27,0,0
2,83,8,27,0,0
2,83,8,26,0,0
2,83,8,28,0,0
2,85,8,28,0,0
2,85,8,30,0,0
2,85,8,30,0,0
2,85,8,30,0,0
2,85,8,30,0,0
2,85,8,29,0,0
2,85,8,31,0,0
2,85,8,31,0,0
2,85,8,30,0,0
2,85,8,28,0,0
2,85,8,27,0,0
2,85,8,27,0,0
2,85,8,29,0,0
2,85,8,30,0,0
2,85,8,30,0,0
2,85,8,30,0,0
2,85,8,30,0,0
2,85,8,30,0,0
2,85,8,31,0,0
2,85,8,32,0,0
2,85,8,32,0,0
2,85,8,32,0,0
2,85,8,32,0,0
2,85,8,32,0,0
2,85,8,32,0,0
2,85,8,32,0,0
2,85,8,32,0,0
2,85,8,32,0,0
2,85,8,32,0,0
2,85,8,31,0,0
2,85,8,31,0,0
2,85,8,31,0,0
2,85,8,31,0,0
2,85,8,30,0,0
2,85,8,30,0,0
2,85,8,26,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,8,24,0,0
2,85,8,24,0,0
2,85,8,24,0,0
2,85,8,23,0,0
2,85,8,22,0,0
2,85,8,27,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,8,28,0,0
2,85,8,26,0,0
2,85,8,26,0,0
2,85,8,24,0,0
2,85,8,23,0,0
2,85,8,22,0,0
2,85,8,23,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,23,0,0
2,85,8,24,0,0
2,85,8,22,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,15,0,0
2,85,8,16,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,14,0,0
2,85,8,15,0,0
2,85,8,16,0,0
2,85,8,16,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,12,0,0
2,85,8,12,0,0
2,85,8,13,0,0
2,85,8,14,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,14,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,16,0,0
2,85,8,16,0,0
2,85,8,14,0,0
2,85,8,14,0,0
2,85,8,14,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,14,0,0
2,85,8,14,0,0
2,85,8,16,0,0
2,85,8,16,0,0
2,85,8,16,0,0
2,85,8,18,0,0
2,85,8,18,0,0
2,85,8,19,0,0
2,85,8,18,0,0
2,85,8,18,0,0
2,85,8,19,0,0
2,85,8,19,0,0
2,85,7,19,0,1
2,85,7,20,0,0
2,85,7,20,0,0
2,85,7,20,0,0
2,85,7,20,0,0
2,85,7,21,0,0
2,85,7,22,0,0
2,85,7,22,0,0
2,85,7,22,0,0
2,85,8,22,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,24,0,0
2,85,8,24,0,0
2,85,8,26,0,0
2,85,8,26,0,0
2,85,8,28,0,0
2,85,8,29,0,0
2,85,8,29,0,0
2,85,8,28,0,0
2,85,8,27,0,0
2,85,8,27,0,0
2,85,8,27,0,0
2,85,8,26,0,0
2,85,8,25,0,0
2,85,8,26,0,0
2,85,8,26,0,0
2,85,8,26,0,0
2,85,8,26,0,0
2,85,8,27,0,0
2,85,8,27,0,0
2,85,8,28,0,0
2,85,8,28,0,0
2,85,8,28,0,0
2,85,8,26,0,0
2,85,8,25,0,0
2,85,8,26,0,0
2,85,8,27,0,0
2,85,8,27,0,0
2,85,8,27,0,0
2,85,8,28,0,0
2,85,8,28,0,0
2,85,8,28,0,0
2,85,8,28,0,0
2,85,8,27,0,0
2,85,8,27,0,0
2,85,8,26,0,0
2,85,8,26,0,0
2,85,8,26,0,0
2,85,8,26,0,0
2,85,8,29,0,0
2,85,8,29,0,0
2,85,8,29,0,0
2,85,8,28,0,0
2,85,8,28,0,0
2,85,8,28,0,0
2,85,8,28,0,0
2,85,8,26,0,0
2,84,8,25,1,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,84,8,25,1,0
2,84,8,25,0,0
2,85,8,25,0,0
2,83,8,26,2,0
2,83,8,27,1,0
2,82,8,27,1,0
2,82,8,27,0,0
2,82,8,26,0,0
2,82,8,26,0,0
2,83,8,26,0,0
2,83,8,26,0,0
2,83,8,26,0,0
2,83,7,26,0,1
2,81,7,27,2,0
2,78,7,26,3,0
2,76,7,26,2,0
2,74,7,26,2,0
2,74,7,26,0,0
2,73,7,25,1,0
2,74,7,27,0,0
2,74,8,28,0,0
2,76,8,28,0,0
2,75,8,28,1,0
2,75,8,27,0,0
2,75,8,27,0,0
2,76,8,26,0,0
2,76,8,26,0,0
2,74,8,26,2,0
2,73,8,26,1,0
2,73,8,26,0,0
2,73,8,25,0,0
2,73,8,26,0,0
2,72,8,26,1,0
2,70,8,26,2,0
2,69,8,28,2,0
2,69,8,28,0,0
2,68,8,28,1,0
2,68,8,28,1,0
2,67,8,29,1,0
2,66,8,29,1,0
2,66,8,28,0,0
2,66,8,28,0,0
2,66,8,28,0,0
2,66,8,28,0,0
2,65,8,28,1,0
2,66,8,28,0,0
2,65,8,27,1,0
2,65,8,27,0,0
2,63,8,27,2,0
2,63,8,27,1,0
2,63,8,28,0,0
2,63,8,28,0,0
2,63,8,28,0,0
2,63,8,26,0,0
2,62,8,26,1,0
2,62,8,25,0,0
2,62,8,25,0,0
2,62,8,26,0,0
2,62,8,26,0,0
2,63,8,26,0,0
2,63,8,26,0,0
2,63,8,26,0,0
2,63,8,26,0,0
2,63,8,26,1,0
2,63,8,26,0,0
2,63,8,26,0,0
2,63,8,26,0,0
2,61,8,26,2,0
2,61,8,26,0,0
2,61,8,27,0,0
2,61,8,28,0,0
2,62,8,28,0,0
2,63,8,28,0,0
2,63,8,28,0,0
2,63,8,28,0,0
2,63,8,30,0,0
2,63,8,30,0,0
2,63,8,30,0,0
2,63,8,30,0,0
2,63,8,29,0,0
2,63,8,29,0,0
2,63,8,28,0,0
2,63,8,29,0,0
2,63,8,30,0,0
2,63,8,30,0,0
2,64,8,30,0,0
2,64,8,30,0,0
2,64,8,30,0,0
2,64,8,30,0,0
2,64,8,30,0,0
2,65,8,30,0,0
2,65,8,29,0,0
2,65,8,29,0,0
2,65,8,29,0,0
2,65,8,29,0,0
2,65,8,29,0,0
2,65,8,29,0,0
2,66,8,28,0,0
2,67,8,28,0,0
2,67,8,28,0,0
2,67,8,28,0,0
2,68,8,28,0,0
2,68,8,28,0,0
2,68,8,28,0,0
2,68,8,28,0,0
2,69,8,27,0,0
2,69,8,27,0,0
2,69,8,27,0,0
2,69,8,27,0,0
2,69,8,26,0,0
2,70,8,26,0,0
2,70,8,27,0,0
2,70,8,27,0,0
2,70,8,26,0,0
2,70,8,25,0,0
2,71,8,25,0,0
2,71,8,25,0,0
2,71,8,25,0,0
2,72,8,26,0,0
2,72,8,27,0,0
2,72,8,29,0,0
2,72,8,29,0,0
2,72,8,28,0,0
2,72,8,29,0,0
2,72,8,29,0,0
2,72,8,29,0,0
2,72,8,28,0,0
2,73,8,28,0,0
2,73,8,28,0,0
2,74,8,28,0,0
2,74,8,29,0,0
2,74,8,30,0,0
2,74,8,30,0,0
2,74,8,30,0,0
2,75,8,30,0,0
2,75,8,30,0,0
2,77,8,30,0,0
2,77,8,30,0,0
2,77,8,30,0,0
2,77,8,31,0,0
2,77,8,30,0,0
2,77,8,29,0,0
2,77,8,29,0,0
2,77,8,29,0,0
2,77,8,28,0,0
2,77,8,28,0,0
2,77,8,26,0,0
2,77,8,26,0,0
2,78,8,26,0,0
2,78,8,27,0,0
2,78,8,29,0,0
2,78,8,29,0,0
2,78,8,29,0,0
2,78,8,31,0,0
2,78,8,31,0,0
2,78,8,32,0,0
2,79,8,31,0,0
2,80,8,31,0,0
2,81,8,31,0,0
2,81,8,31,0,0
2,82,8,31,0,0
2,82,8,32,0,0
2,82,8,32,0,0
2,82,8,32,0,0
2,82,8,32,0,0
2,82,8,32,0,0
2,82,8,32,0,0
2,82,8,31,0,0
2,82,8,30,0,0
2,82,8,30,0,0
2,82,8,30,0,0
2,82,8,28,0,0
2,82,8,29,0,0
2,82,8,29,0,0
2,82,8,29,0,0
2,82,8,29,0,0
2,82,8,26,0,0
2,82,8,26,0,0
2,82,8,24,0,0
2,82,8,26,0,0
2,82,8,25,0,0
2,83,8,24,0,0
2,84,8,23,0,0
2,84,8,21,0,0
2,84,8,22,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,19,0,0
2,85,8,19,0,0
2,85,8,18,0,0
2,85,8,17,0,0
2,85,8,18,0,0
2,85,8,17,0,0
2,85,8,16,0,0
2,85,8,17,0,0
2,85,8,15,0,0
2,85,8,14,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,13,0,0
2,85,8,13,0,0
2,85,8,10,0,0
2,85,8,10,0,0
2,85,8,10,0,0
2,85,8,8,0,0
2,85,8,10,0,0
2,85,8,10,0,0
2,85,8,9,0,0
2,85,8,8,0,0
2,85,8,9,0,0
2,85,8,11,0,0
2,85,8,9,0,0
2,85,8,8,0,0
2,85,8,7,0,0
2,85,8,7,0,0
2,85,8,6,0,0
2,85,8,7,0,0
2,85,8,8,0,0
2,85,8,9,0,0
2,85,8,10,0,0
2,85,8,9,0,0
2,85,8,6,0,0
2,85,8,8,0,0
2,85,8,8,0,0
2,85,8,8,0,0
2,85,8,9,0,0
2,85,8,9,0,0
2,85,8,8,0,0
2,85,8,7,0,0
2,85,8,8,0,0
2,85,8,8,0,0
2,85,8,8,0,0
2,85,8,9,0,0
2,85,8,9,0,0
2,85,8,10,0,0
2,85,8,10,0,0
2,85,8,10,0,0
2,85,8,10,0,0
2,85,8,10,0,0
2,85,8,12,0,0
2,85,8,13,0,0
2,85,8,13,0,0
2,85,8,12,0,0
2,85,8,11,0,0
2,85,8,11,0,0
2,85,8,11,0,0
2,85,8,11,0,0
2,85,8,11,0,0
2,85,8,11,0,0
2,85,8,12,0,0
2,85,8,12,0,0
2,85,8,12,0,0
2,85,8,12,0,0
2,85,8,14,0,0
2,85,8,14,0,0
2,85,8,14,0,0
2,85,8,15,0,0
2,85,8,17,0,0
2,85,8,18,0,0
2,85,8,18,0,0
2,85,8,19,0,0
2,85,8,19,0,0
2,85,8,19,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,19,0,0
2,85,8,19,0,0
2,85,8,20,0,0
2,85,8,19,0,0
2,85,8,20,0,0
2,85,8,21,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,21,0,0
2,85,8,20,0,0
2,85,8,21,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,19,0,0
2,85,8,19,0,0
2,85,8,19,0,0
2,85,8,20,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,23,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,84,8,22,1,0
2,84,8,22,0,0
2,84,8,21,0,0
2,84,8,21,0,0
2,82,8,19,2,0
2,81,8,20,1,0
2,82,8,21,0,0
2,82,8,22,0,0
2,81,8,22,1,0
2,81,8,22,0,0
2,80,8,22,1,0
2,79,8,22,1,0
2,79,8,19,0,0
2,79,8,20,0,0
2,78,8,19,1,0
2,78,8,20,0,0
2,78,8,20,0,0
2,79,8,20,0,0
2,80,8,20,0,0
2,80,8,20,0,0
2,80,8,20,1,0
2,79,8,18,1,0
2,79,8,19,0,0
2,76,8,20,3,0
2,75,8,20,1,0
2,75,8,20,0,0
2,74,8,20,2,0
2,73,8,20,1,0
2,73,8,20,0,0
2,73,8,20,0,0
2,73,8,20,0,0
2,74,8,19,0,0
2,74,8,19,0,0
2,74,7,18,0,1
2,72,7,18,2,0
2,71,7,19,1,0
2,72,7,19,0,0
2,71,7,19,1,0
2,71,7,20,1,0
2,70,7,21,1,0
2,69,7,21,1,0
2,69,7,21,0,0
2,67,7,22,2,0
2,66,7,22,1,0
2,66,7,22,0,0
2,64,7,21,2,0
2,64,7,21,1,0
2,64,7,21,0,0
2,64,7,21,0,0
2,64,7,19,0,0
2,63,7,20,1,0
2,61,7,20,2,0
2,61,7,19,0,0
2,62,7,18,0,0
2,62,7,18,0,0
2,62,7,18,0,0
2,61,7,18,1,0
2,60,7,18,1,0
2,60,7,18,0,0
2,60,7,20,0,0
2,60,7,21,0,0
2,61,7,21,0,0
2,61,7,22,1,0
2,61,7,23,0,0
2,60,7,23,1,0
2,58,7,24,2,0
2,57,7,23,1,0
2,56,7,23,1,0
2,56,7,21,0,0
2,56,7,22,0,0
2,57,7,22,0,0
2,57,7,23,0,0
2,57,7,23,0,0
2,57,7,23,0,0
2,57,7,21,0,0
2,57,7,20,0,0
2,57,7,21,0,0
2,59,7,21,0,0
2,59,7,20,0,0
2,59,7,21,0,0
2,59,8,22,0,0
2,59,8,23,0,0
2,59,8,24,1,0
2,59,8,24,0,0
2,59,8,24,0,0
2,59,8,24,0,0
2,59,8,24,0,0
2,59,8,23,0,0
2,59,8,22,0,0
2,59,8,20,0,0
2,59,8,19,0,0
2,58,8,18,1,0
2,58,8,19,0,0
2,58,8,19,0,0
2,60,8,20,0,0
2,60,8,20,0,0
2,61,8,21,0,0
2,61,8,20,0,0
2,61,8,20,0,0
2,61,8,20,0,0
2,61,8,20,0,0
2,61,8,21,0,0
2,62,8,21,0,0
2,61,8,23,1,0
2,61,8,23,0,0
2,61,8,25,0,0
2,61,8,26,0,0
2,61,8,25,0,0
2,62,8,24,0,0
2,63,8,24,0,0
2,64,8,23,0,0
2,64,8,23,0,0
2,64,8,24,0,0
2,64,8,25,0,0
2,64,8,26,0,0
2,64,8,26,0,0
2,64,8,26,0,0
2,64,8,26,0,0
2,64,8,27,0,0
2,64,8,29,0,0
2,64,8,29,0,0
2,64,8,27,0,0
2,64,8,27,0,0
2,64,8,28,0,0
2,64,8,28,0,0
2,65,8,27,0,0
2,66,8,24,0,0
2,66,8,22,0,0
2,66,8,22,0,0
2,66,8,23,0,0
2,66,8,23,0,0
2,66,8,24,0,0
2,66,8,23,1,0
2,66,8,23,0,0
2,66,8,24,0,0
2,67,8,24,0,0
2,68,8,24,0,0
2,68,8,24,0,0
2,69,8,23,0,0
2,69,8,22,0,0
2,69,8,23,0,0
2,69,8,23,0,0
2,69,8,23,0,0
2,69,8,23,0,0
2,70,8,23,0,0
2,70,8,24,0,0
2,70,8,23,0,0
2,70,8,22,0,0
2,70,8,23,0,0
2,70,8,23,0,0
2,70,8,24,0,0
2,71,8,24,0,0
2,71,8,24,0,0
2,71,8,24,0,0
2,71,8,25,0,0
2,71,8,25,0,0
2,72,8,24,0,0
2,72,8,23,0,0
2,73,8,22,0,0
2,73,8,21,0,0
2,73,8,21,0,0
2,73,8,19,0,0
2,73,8,19,0,0
2,74,8,19,0,0
2,74,8,20,0,0
2,74,8,20,0,0
2,74,8,20,0,0
2,74,8,21,0,0
2,74,8,21,0,0
2,76,8,21,0,0
2,76,8,23,0,0
2,76,8,25,0,0
2,76,8,24,0,0
2,77,8,25,0,0
2,77,8,25,0,0
2,77,8,25,0,0
2,78,8,25,0,0
2,78,8,25,0,0
2,78,8,24,0,0
2,78,8,23,0,0
2,78,8,24,0,0
2,79,8,25,0,0
2,79,8,20,0,0
2,79,8,20,0,0
2,79,8,17,0,0
2,80,7,17,0,1
2,80,7,16,0,0
2,80,7,14,0,0
2,80,7,13,0,0
2,80,8,13,0,0
2,80,8,15,0,0
2,80,8,15,0,0
2,80,8,16,0,0
2,80,8,16,0,0
2,80,8,17,0,0
2,81,8,16,0,0
2,81,8,16,0,0
2,83,8,16,0,0
2,83,8,16,0,0
2,83,8,17,0,0
2,83,8,16,0,0
2,83,8,15,0,0
2,83,8,15,0,0
2,83,8,15,0,0
2,83,8,14,0,0
2,83,8,15,0,0
2,83,8,15,0,0
2,84,8,15,0,0
2,84,8,14,0,0
2,84,8,8,0,0
2,84,8,4,0,0
2,84,8,3,0,0
2,85,8,3,0,0
2,85,8,4,0,0
2,85,8,4,0,0
2,85,8,3,0,0
2,85,8,3,0,0
2,85,8,3,0,0
2,85,8,2,0,0
2,85,8,3,0,0
2,85,8,3,0,0
2,85,8,3,0,0
2,85,8,3,0,0
2,85,8,4,0,0
2,85,8,5,0,0
2,85,8,6,0,0
2,85,8,6,0,0
2,85,8,6,0,0
2,85,8,5,0,0
2,85,8,5,0,0
2,85,8,5,0,0
2,85,8,7,0,0
2,85,8,8,0,0
2,85,8,6,0,0
2,85,8,6,0,0
2,85,8,5,0,0
2,85,8,4,0,0
2,85,8,6,0,0
2,85,8,6,0,0
2,85,8,6,0,0
2,85,8,6,0,0
2,85,8,6,0,0
2,85,8,6,0,0
2,85,8,7,0,0
2,85,8,7,0,0
2,85,8,9,0,0
2,85,8,8,0,0
2,85,8,8,0,0
2,85,8,9,0,0
2,85,8,11,0,0
2,85,8,11,0,0
2,85,8,11,0,0
2,85,8,13,0,0
2,85,8,14,0,0
2,85,8,14,0,0
2,85,8,15,0,0
2,85,8,16,0,0
2,85,8,16,0,0
2,85,8,17,0,0
2,85,8,17,0,0
2,85,8,16,0,0
2,85,8,16,0,0
2,85,8,17,0,0
2,85,8,17,0,0
2,85,8,18,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,23,0,0
2,85,8,24,0,0
2,85,8,23,0,0
2,85,8,24,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,8,24,0,0
2,85,8,24,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,21,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,21,0,0
2,85,7,21,0,1
2,85,7,21,0,0
2,85,7,22,0,0
2,85,7,23,0,0
2,85,7,23,0,0
2,85,7,23,0,0
2,85,7,23,0,0
2,85,7,23,0,0
2,85,7,23,0,0
2,85,7,23,0,0
2,85,7,23,0,0
2,85,7,23,0,0
2,85,7,25,0,0
2,85,7,25,0,0
2,85,7,25,0,0
2,85,7,25,0,0
2,85,7,26,0,0
2,84,7,26,1,0
2,84,7,26,0,0
2,84,7,25,0,0
2,83,8,26,1,0
2,83,8,25,0,0
2,83,8,24,0,0
2,83,8,24,0,0
2,82,8,24,1,0
2,82,8,22,0,0
2,82,8,23,0,0
2,82,8,22,0,0
2,81,8,23,1,0
2,80,8,23,1,0
2,77,8,24,3,0
2,77,8,23,0,0
2,77,8,22,0,0
2,77,8,22,0,0
2,76,8,21,1,0
2,75,8,20,1,0
2,75,8,20,1,0
2,76,8,22,0,0
2,76,8,22,0,0
2,76,8,22,0,0
2,76,8,26,1,0
2,75,8,26,1,0
2,75,8,27,0,0
2,74,8,25,1,0
2,74,8,26,0,0
2,74,8,26,0,0
2,74,8,24,0,0
2,74,8,27,0,0
2,72,8,27,2,0
2,72,8,28,0,0
2,71,8,28,1,0
2,71,8,27,0,0
2,70,8,27,1,0
2,68,8,27,2,0
2,68,8,28,0,0
2,67,8,27,1,0
2,67,8,27,0,0
2,67,8,28,1,0
2,66,8,28,1,0
2,66,8,29,0,0
2,67,8,28,0,0
2,65,8,29,3,0
2,65,8,25,0,0
2,65,8,23,0,0
2,66,8,24,0,0
2,66,8,23,0,0
2,66,8,24,0,0
2,66,8,25,0,0
2,66,8,25,0,0
2,66,8,23,1,0
2,66,8,24,0,0
2,65,8,24,1,0
2,64,8,24,1,0
2,64,8,25,0,0
2,64,8,24,0,0
2,63,8,23,1,0
2,64,8,23,0,0
2,64,8,23,0,0
2,63,8,23,2,0
2,63,8,23,1,0
2,64,8,24,0,0
2,65,8,25,0,0
2,66,8,25,0,0
2,66,8,25,0,0
2,67,8,26,0,0
2,67,8,25,0,0
2,67,8,25,0,0
