# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 5000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
30,34,4,6,1,0
30,35,4,6,0,0
30,35,4,6,1,0
30,34,4,6,1,0
30,34,4,6,0,0
30,34,4,6,0,0
30,34,4,6,0,0
30,34,4,6,0,0
30,34,4,6,0,0
30,34,4,6,0,0
30,34,4,6,0,0
30,34,4,6,0,0
30,34,4,6,0,0
30,34,4,6,0,0
30,34,4,6,0,0
30,35,4,6,0,0
30,35,4,6,0,0
30,35,4,6,0,0
30,35,4,6,0,0
30,35,4,6,0,0
30,35,4,6,0,0
30,35,4,6,0,0
30,35,4,6,0,0
30,35,4,6,0,0
30,35,4,6,0,0
30,35,4,6,0,0
30,36,4,6,0,0
30,36,4,7,0,0
30,36,4,7,0,0
30,36,4,7,0,0
30,37,4,7,0,0
30,38,4,7,0,0
30,38,4,7,0,0
30,40,4,7,0,0
30,40,4,7,0,0
30,40,4,7,0,0
30,40,4,7,0,0
30,40,4,7,0,0
30,40,4,7,0,0
30,41,4,7,0,0
30,42,4,7,0,0
30,42,4,7,0,0
30,43,4,7,0,0
30,43,4,7,0,0
30,44,4,7,0,0
30,44,4,7,0,0
30,44,4,7,0,0
30,44,4,7,0,0
30,44,4,7,0,0
30,43,4,7,1,0
30,42,4,7,2,0
30,42,4,7,0,0
30,42,4,7,0,0
30,42,4,7,0,0
30,42,4,7,0,0
30,42,4,7,0,0
30,42,4,7,0,0
30,43,4,7,0,0
30,43,4,7,0,0
30,43,4,7,0,0
30,43,4,7,0,0
30,43,4,7,0,0
30,43,4,7,0,0
30,44,4,7,0,0
30,44,4,7,0,0
30,44,4,7,0,0
30,44,4,7,0,0
30,44,4,7,0,0
30,45,4,7,0,0
30,45,4,7,1,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,1,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,44,4,7,1,0
30,44,4,7,0,0
30,44,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,44,4,7,1,0
30,44,4,7,0,0
30,44,4,7,0,0
30,44,4,7,0,0
30,44,4,7,0,0
30,44,4,7,0,0
30,44,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,8,0,0
30,45,4,9,0,0
30,45,4,14,0,0
30,45,4,17,0,0
30,45,4,17,0,0
30,45,4,13,0,0
30,45,4,11,0,0
30,45,4,12,0,0
30,45,3,11,0,1
30,45,3,10,0,0
30,45,2,5,0,1
30,45,2,3,0,0
30,45,2,3,0,0
30,45,2,2,0,0
30,45,2,3,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,3,0,0
30,45,2,3,0,0
30,45,2,4,0,0
30,45,2,3,0,0
30,45,2,4,0,0
30,45,2,4,0,0
30,45,2,4,0,0
30,45,2,3,0,0
30,45,2,3,0,0
30,45,2,2,0,0
30,45,2,2,0,0
30,45,2,1,0,0
30,45,1,1,0,1
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,0,0,0
30,45,1,0,0,0
30,45,1,0,0,0
30,45,1,0,0,0
30,45,1,0,0,0
30,45,1,2,0,0
30,45,1,3,0,0
30,45,1,3,0,0
30,45,1,3,0,0
30,45,1,3,0,0
30,45,1,3,0,0
30,45,1,3,0,0
30,45,1,3,0,0
30,45,1,2,0,0
30,45,1,4,0,0
30,45,1,4,0,0
30,45,1,4,0,0
30,45,1,4,0,0
30,45,1,5,0,0
30,45,1,6,0,0
30,45,0,7,0,1
30,45,0,6,0,0
30,45,1,7,0,0
30,45,1,8,0,0
30,45,1,7,0,0
30,45,1,6,0,0
30,45,1,6,0,0
30,45,1,4,0,0
30,45,1,4,0,0
30,45,1,3,0,0
30,45,1,2,0,0
30,45,1,2,0,0
30,45,1,4,0,0
30,45,1,3,0,0
30,45,1,3,0,0
30,45,1,3,0,0
30,45,1,3,0,0
30,45,1,4,0,0
30,45,1,4,0,0
30,45,1,4,0,0
30,45,1,2,0,0
30,45,1,1,0,0
30,45,1,3,0,0
30,45,1,4,0,0
30,45,1,5,0,0
30,45,1,4,0,0
30,45,1,4,0,0
30,45,1,4,0,0
30,45,1,4,0,0
30,45,1,4,0,0
30,45,1,3,0,0
30,45,1,2,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,2,0,0
30,45,1,2,0,0
30,45,1,2,0,0
30,45,1,2,0,0
30,45,1,2,0,0
30,45,1,2,0,0
30,45,1,2,0,0
30,45,1,2,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,2,0,0
30,45,1,2,0,0
30,45,1,2,0,0
30,45,1,2,0,0
30,45,1,2,0,0
30,45,1,2,0,0
30,45,1,2,0,0
30,45,1,2,0,0
30,45,1,2,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,45,1,1,0,0
30,44,1,1,1,0
30,44,1,1,0,0
30,42,1,1,2,0
30,41,1,1,1,0
30,42,1,1,0,0
30,42,1,1,0,0
30,42,1,1,0,0
30,42,1,1,0,0
30,42,1,1,0,0
30,42,1,1,0,0
30,42,1,1,0,0
30,42,1,1,0,0
30,42,1,1,0,0
30,42,1,1,0,0
30,41,1,1,1,0
30,41,1,1,0,0
30,41,1,1,1,0
30,41,1,1,0,0
30,41,1,1,0,0
30,41,1,1,0,0
30,42,1,1,0,0
30,41,1,1,1,0
30,41,1,1,0,0
30,41,1,1,1,0
30,41,1,1,0,0
30,41,1,1,0,0
30,41,1,1,0,0
30,41,1,1,0,0
30,41,1,1,0,0
30,39,1,1,2,0
30,37,1,1,2,0
30,35,1,1,2,0
30,34,1,1,1,0
30,35,1,1,0,0
30,35,1,1,0,0
30,35,1,1,0,0
30,36,1,1,0,0
30,36,1,1,1,0
30,36,1,1,0,0
30,35,1,0,1,0
30,35,1,0,0,0
30,35,1,0,0,0
30,36,1,0,0,0
30,33,1,0,3,0
30,34,1,0,1,0
30,34,1,0,0,0
30,34,1,0,0,0
30,32,1,0,2,0
30,31,1,0,1,0
30,31,1,0,0,0
30,29,1,0,2,0
30,28,1,0,1,0
30,28,1,0,0,0
30,27,1,0,1,0
30,27,1,0,0,0
30,26,1,0,1,0
30,26,1,0,0,0
30,25,1,0,1,0
30,25,1,0,0,0
30,25,1,0,0,0
30,25,1,0,1,0
30,24,1,0,1,0
30,24,1,0,0,0
30,24,1,0,1,0
30,25,1,0,0,0
30,25,1,0,0,0
30,24,1,0,1,0
30,24,2,0,0,0
30,25,2,0,1,0
30,24,2,0,1,0
30,24,2,0,0,0
30,24,2,0,0,0
30,24,2,0,0,0
30,23,2,0,2,0
30,25,2,0,0,0
30,24,2,0,1,0
30,24,2,0,0,0
30,24,2,0,0,0
30,24,2,0,0,0
30,24,2,0,0,0
30,23,2,0,1,0
30,23,2,0,0,0
30,24,2,0,0,0
30,24,2,0,1,0
30,24,2,0,0,0
30,24,2,0,0,0
30,24,2,0,0,0
30,24,2,0,0,0
30,26,2,0,0,0
30,26,2,0,0,0
30,26,2,0,0,0
30,27,2,0,0,0
30,27,2,0,0,0
30,27,2,0,0,0
30,27,2,0,0,0
30,26,2,0,1,0
30,27,2,0,0,0
30,27,2,0,0,0
30,28,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,28,2,0,1,0
30,28,2,0,0,0
30,28,2,0,0,0
30,28,2,0,0,0
30,28,2,0,0,0
30,29,2,0,0,0
30,28,2,0,1,0
30,28,2,0,0,0
30,28,2,0,0,0
30,28,2,0,0,0
30,28,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,30,2,0,0,0
30,30,2,0,0,0
30,30,2,0,0,0
30,30,2,0,0,0
30,31,2,0,0,0
30,31,2,0,0,0
30,31,2,2,0,0
30,31,2,2,0,0
30,31,2,2,0,0
30,31,2,2,0,0
30,32,2,2,0,0
30,32,2,2,0,0
30,32,2,3,0,0
30,32,2,3,0,0
30,33,2,2,0,0
30,33,2,1,0,0
30,33,2,1,0,0
30,33,2,1,0,0
30,33,2,1,0,0
30,34,2,1,0,0
30,34,2,0,0,0
30,35,2,0,0,0
30,35,2,0,0,0
30,35,2,0,0,0
30,35,2,0,0,0
30,35,2,0,0,0
30,36,2,0,0,0
30,36,2,0,0,0
30,37,2,1,0,0
30,37,2,2,0,0
30,37,2,2,0,0
30,37,2,2,0,0
30,38,2,2,0,0
30,38,2,2,0,0
30,39,2,2,0,0
30,39,2,2,0,0
30,39,2,1,0,0
30,40,2,1,0,0
30,39,2,3,1,0
30,40,2,3,0,0
30,40,2,3,0,0
30,40,2,3,0,0
30,41,2,3,0,0
30,41,2,3,0,0
30,41,2,3,0,0
30,41,2,4,0,0
30,41,2,4,0,0
30,41,2,2,0,0
30,41,2,2,0,0
30,41,2,3,0,0
30,41,2,3,0,0
30,41,2,3,0,0
30,41,2,4,0,0
30,41,2,4,0,0
30,41,2,3,0,0
30,41,2,3,0,0
30,41,2,3,0,0
30,41,2,4,0,0
30,41,2,5,0,0
30,41,2,5,0,0
30,42,2,4,0,0
30,43,2,4,0,0
30,43,2,5,0,0
30,43,2,5,0,0
30,43,2,5,0,0
30,43,2,5,0,0
30,43,2,5,0,0
30,43,2,5,0,0
30,43,2,5,0,0
30,43,2,6,0,0
30,43,2,6,0,0
30,43,2,6,0,0
30,43,2,7,0,0
30,43,2,8,0,0
30,43,2,8,0,0
30,43,2,7,0,0
30,43,2,7,0,0
30,43,2,7,0,0
30,43,2,7,0,0
30,44,2,7,0,0
30,44,2,7,0,0
30,44,2,7,0,0
30,44,2,6,0,0
30,44,2,6,0,0
30,44,2,6,0,0
30,45,2,6,0,0
30,45,2,6,0,0
30,45,2,6,0,0
30,45,2,6,0,0
30,45,2,7,0,0
30,45,2,7,0,0
30,45,2,7,0,0
30,45,2,7,0,0
30,45,3,7,0,0
30,45,3,7,0,0
30,45,3,9,0,0
30,45,3,9,0,0
30,45,3,9,0,0
30,45,3,9,0,0
30,45,3,9,0,0
30,45,3,9,0,0
30,45,3,9,0,0
30,45,3,9,0,0
30,45,3,9,0,0
30,45,3,11,0,0
30,45,3,11,0,0
30,45,3,12,0,0
30,45,4,12,0,0
30,45,4,12,0,0
30,45,4,11,0,0
30,45,4,11,0,0
30,45,4,11,0,0
30,45,4,11,0,0
30,45,4,11,0,0
30,45,4,11,0,0
30,45,4,11,0,0
30,45,4,11,0,0
30,45,4,11,0,0
30,45,4,11,0,0
30,45,4,11,0,0
30,45,4,11,0,0
30,45,4,12,0,0
30,45,4,12,0,0
30,45,4,12,0,0
30,45,4,12,0,0
30,45,4,13,0,0
30,45,4,13,0,0
30,45,4,13,0,0
30,45,4,13,0,0
30,45,4,13,0,0
30,45,4,13,0,0
30,45,4,12,0,0
30,45,4,12,0,0
30,45,4,12,0,0
30,45,4,12,0,0
30,45,4,12,0,0
30,45,4,11,0,0
30,44,4,12,1,0
30,44,4,12,0,0
30,44,4,12,0,0
30,45,4,12,0,0
30,45,4,12,0,0
30,45,4,12,0,0
30,45,4,12,0,0
30,45,4,12,0,0
30,45,4,12,0,0
30,44,4,13,1,0
30,44,4,13,0,0
30,45,4,13,0,0
30,45,5,13,0,0
30,45,5,13,0,0
30,45,5,13,0,0
30,45,5,13,0,0
30,45,5,13,0,0
30,45,5,12,0,0
30,45,5,12,0,0
30,44,5,12,1,0
30,44,5,12,1,0
30,44,5,13,0,0
30,44,5,13,0,0
30,44,5,13,0,0
30,43,5,13,1,0
30,42,5,13,1,0
30,41,5,13,1,0
30,42,5,13,0,0
30,43,5,13,0,0
30,43,5,13,0,0
30,43,5,13,0,0
30,43,5,13,0,0
30,43,5,13,0,0
30,43,5,14,0,0
30,44,5,14,0,0
30,45,5,14,0,0
30,45,5,13,0,0
30,45,5,14,0,0
30,45,5,15,0,0
30,45,5,14,0,0
30,45,5,13,0,0
30,45,5,13,0,0
30,45,5,13,0,0
30,45,5,13,0,0
30,44,5,13,1,0
30,44,5,13,0,0
30,44,5,13,0,0
30,44,5,13,0,0
30,44,5,13,0,0
30,45,5,14,0,0
30,45,5,14,0,0
30,45,5,14,0,0
30,45,5,14,0,0
30,45,6,12,0,0
30,45,6,13,0,0
30,45,6,13,0,0
30,45,6,15,0,0
30,45,6,15,0,0
30,45,6,15,0,0
30,45,6,15,0,0
30,45,6,15,0,0
30,45,6,15,0,0
30,45,6,15,0,0
30,45,6,15,1,0
30,45,6,16,0,0
30,45,6,16,0,0
30,45,6,16,0,0
30,45,6,16,0,0
30,45,6,16,0,0
30,45,6,16,0,0
30,45,6,16,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,13,0,0
30,45,7,13,0,0
30,45,7,13,0,0
30,45,7,14,0,0
30,45,7,13,0,0
30,45,7,13,0,0
30,45,7,13,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,15,0,0
30,45,7,16,0,0
30,45,7,16,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,14,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,7,15,0,0
30,45,5,15,0,2
30,45,5,14,0,0
30,45,5,14,0,0
30,45,5,15,0,0
30,45,5,15,0,0
30,45,5,16,0,0
30,45,5,16,0,0
30,45,5,16,0,0
30,45,5,15,0,0
30,45,5,15,0,0
30,45,5,15,0,0
30,45,5,14,0,0
30,45,5,14,0,0
30,45,5,14,0,0
30,45,5,15,0,0
30,45,5,15,0,0
30,45,5,15,0,0
30,45,5,16,0,0
30,45,5,16,0,0
30,45,5,15,0,0
30,45,5,15,0,0
30,45,5,16,0,0
30,45,5,16,0,0
30,45,5,15,0,0
30,45,5,16,0,0
30,45,4,16,0,1
30,45,4,16,0,0
30,45,4,16,0,0
30,45,4,16,0,0
30,45,4,15,0,0
30,45,4,14,0,0
30,45,4,15,0,0
30,45,4,15,0,0
30,45,4,15,0,0
30,45,4,15,0,0
30,45,4,15,0,0
30,45,4,15,0,0
30,45,4,15,0,0
30,45,4,15,0,0
30,45,4,15,0,0
30,45,4,15,0,0
30,45,4,15,0,0
30,45,4,15,0,0
30,45,4,15,0,0
30,45,4,15,0,0
30,45,4,15,0,0
30,45,4,18,0,0
30,45,4,20,0,0
30,45,4,20,0,0
30,45,4,20,0,0
30,45,4,20,0,0
30,45,4,19,0,0
30,45,3,19,0,1
30,45,3,18,0,0
30,45,3,19,0,0
30,45,4,18,0,0
30,45,4,17,0,0
30,45,4,18,0,0
30,45,4,18,0,0
30,45,4,18,0,0
30,45,4,18,0,0
30,45,4,21,0,0
30,45,4,21,0,0
30,45,4,21,0,0
30,45,4,21,0,0
30,45,4,21,0,0
30,45,4,19,0,0
30,45,4,19,0,0
30,45,4,19,0,0
30,45,4,20,0,0
30,45,4,20,0,1
30,45,4,20,0,0
30,45,4,20,0,0
30,45,4,20,0,0
30,45,4,20,0,0
30,45,4,20,0,0
30,45,4,21,0,0
30,45,4,21,0,0
30,45,4,20,0,0
30,45,4,20,0,0
30,45,4,20,0,0
30,45,4,20,0,0
30,45,4,21,0,0
30,45,4,21,0,0
30,45,4,21,0,0
30,45,4,21,0,0
30,45,4,21,0,0
30,45,4,21,0,0
30,45,4,21,0,0
30,45,4,23,0,0
30,45,4,23,0,0
30,45,4,23,0,0
30,45,4,21,0,0
30,45,4,22,0,0
30,45,4,23,0,0
30,45,4,22,0,0
30,45,4,22,0,0
30,45,4,22,0,0
30,45,4,22,0,0
30,45,4,22,0,0
30,45,4,22,0,0
30,45,4,22,0,0
30,45,4,22,0,0
30,45,4,21,0,0
30,45,4,21,0,0
30,45,4,23,0,0
30,45,4,22,0,0
30,45,4,21,0,0
30,45,4,21,0,0
30,45,4,21,0,0
30,45,4,21,0,0
30,45,4,21,0,0
30,45,4,17,0,0
30,45,4,18,0,0
30,45,4,18,0,0
30,45,4,18,0,0
30,45,4,18,0,0
30,45,4,17,0,0
30,45,4,17,0,0
30,45,4,20,0,0
30,45,4,20,0,0
30,45,4,20,0,0
30,45,4,19,0,0
30,45,4,19,0,0
30,45,4,20,0,0
30,45,4,19,0,0
30,45,4,20,0,0
30,45,4,9,0,0
30,45,4,9,0,0
30,45,4,9,0,0
30,45,4,9,0,0
30,45,4,9,0,0
30,45,5,7,0,0
30,45,5,5,0,0
30,45,5,4,0,0
30,45,5,4,0,0
30,45,5,4,0,0
30,45,5,4,0,0
30,45,5,5,0,0
30,45,5,5,0,0
30,45,5,4,0,0
30,45,5,4,0,0
30,45,5,4,0,0
30,45,5,4,0,0
30,45,5,4,0,0
30,45,5,4,0,0
30,45,5,4,0,0
30,45,5,3,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,2,0,0
30,45,5,2,0,0
30,45,5,2,0,0
30,45,5,2,0,0
30,45,5,2,0,0
30,45,5,2,0,0
30,45,5,3,0,0
30,45,5,3,0,0
30,45,5,3,0,0
30,45,5,4,0,0
30,45,5,4,0,0
30,45,5,4,0,0
30,45,5,4,0,0
30,45,5,4,0,0
30,45,5,2,0,0
30,45,5,3,0,0
30,45,5,3,0,0
30,45,5,2,0,0
30,45,5,2,0,0
30,45,5,2,0,0
30,45,5,2,0,0
30,45,6,2,0,0
30,45,6,2,0,0
30,45,6,1,0,0
30,45,6,2,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,2,0,0
30,45,6,4,0,0
30,45,6,5,0,0
30,45,6,5,0,0
30,45,6,5,0,0
30,45,6,5,0,0
30,45,6,5,0,0
30,45,6,5,0,0
30,45,6,4,0,0
30,45,6,2,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,0,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,2,0,0
30,45,6,2,0,0
30,45,6,2,0,0
30,45,6,2,0,0
30,45,6,3,0,0
30,45,6,2,0,0
30,45,6,2,0,0
30,45,6,2,0,0
30,45,6,2,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,2,0,0
30,45,7,1,0,0
30,45,7,1,0,0
30,45,7,1,0,0
30,45,7,1,0,0
30,45,7,1,0,0
30,45,7,1,0,0
30,45,7,1,0,0
30,45,7,0,0,0
30,45,7,0,0,0
30,45,7,0,0,0
30,45,7,0,0,0
30,45,7,0,0,0
30,45,7,0,0,0
30,45,7,0,0,0
30,45,7,0,0,0
30,45,7,0,0,0
30,44,7,0,1,0
30,44,7,0,0,0
30,44,7,0,0,0
30,44,7,0,0,0
30,43,7,0,1,0
30,43,7,0,0,0
30,44,7,0,0,0
30,44,7,0,0,0
30,44,7,0,0,0
30,44,7,0,0,0
30,44,7,0,0,0
30,44,7,0,0,0
30,43,7,0,1,0
30,42,7,0,1,0
30,42,7,0,0,0
30,43,7,0,0,0
30,43,7,0,0,0
30,43,7,0,0,0
30,43,7,0,0,0
30,44,7,0,0,0
30,45,7,0,0,0
30,44,7,0,1,0
30,45,7,0,0,0
30,44,7,0,1,0
30,42,7,0,2,0
30,42,7,0,0,0
30,42,7,0,0,0
30,42,7,0,0,0
30,42,7,0,0,0
30,42,7,0,0,0
30,41,7,0,1,0
30,39,7,0,2,0
30,38,7,0,1,0
30,38,7,0,0,0
30,37,7,0,1,0
30,37,7,0,0,0
30,37,7,0,0,0
30,35,7,0,2,0
30,35,7,0,0,0
30,34,7,0,1,0
30,32,7,0,2,0
30,32,7,0,0,0
30,32,7,0,0,0
30,32,7,0,0,0
30,31,7,0,1,0
30,30,7,0,1,0
30,28,7,0,2,0
30,26,7,0,2,0
30,26,7,0,0,0
30,27,7,0,0,0
30,26,7,0,1,0
30,26,7,0,0,0
30,26,7,0,0,0
30,26,7,0,0,0
30,23,7,0,3,0
30,23,7,0,0,0
30,23,7,0,0,0
30,23,7,0,0,0
30,21,7,0,2,0
30,21,7,0,0,0
30,20,8,0,1,0
30,19,8,0,1,0
30,20,8,0,0,0
30,22,8,0,0,0
30,21,8,0,1,0
30,21,8,0,0,0
30,21,8,0,0,0
30,21,8,0,0,0
30,21,8,0,0,0
30,21,8,0,0,0
30,19,8,0,2,0
30,18,8,0,1,0
30,17,8,0,1,0
30,15,8,0,2,0
30,15,8,0,0,0
30,14,8,0,1,0
30,14,8,0,0,0
30,14,8,0,0,0
30,14,8,0,0,0
30,14,8,0,0,0
30,14,8,0,0,0
30,14,8,0,0,0
30,14,8,0,0,0
30,14,8,0,0,0
30,15,8,0,0,0
30,15,8,0,0,0
30,15,8,0,0,0
30,15,8,0,0,0
30,15,8,0,0,0
30,15,8,0,0,0
30,15,8,0,0,0
30,14,8,0,1,0
30,14,8,0,1,0
30,14,8,0,0,0
30,13,8,0,1,0
30,13,8,0,1,0
30,13,8,0,0,0
30,14,8,0,0,0
30,14,8,0,0,0
30,14,8,0,0,0
30,14,8,0,0,0
30,14,8,0,0,0
30,15,8,0,0,0
30,15,8,0,0,0
30,15,8,0,0,0
30,15,8,0,0,0
30,15,8,0,0,0
30,15,8,0,0,0
30,16,8,0,0,0
30,17,8,0,0,0
30,17,8,0,0,0
30,17,8,0,0,0
30,17,8,0,0,0
30,17,8,0,0,0
30,16,8,0,1,0
30,16,8,0,0,0
30,16,8,0,0,0
30,16,8,0,0,0
30,16,8,0,0,0
30,16,8,0,0,0
30,16,8,0,0,0
30,16,8,0,0,0
30,16,8,0,0,0
30,16,8,0,0,0
30,17,8,0,0,0
30,19,8,0,0,0
30,19,8,0,0,0
30,19,8,0,0,0
30,19,8,0,0,0
30,19,8,0,0,0
30,20,8,0,0,0
30,20,8,0,0,0
30,20,8,0,0,0
30,20,8,0,0,0
30,20,8,0,0,0
30,20,8,0,0,0
30,20,8,0,0,0
30,20,8,0,0,0
30,21,8,0,0,0
30,22,8,0,0,0
30,23,8,0,0,0
30,23,8,0,0,0
30,23,8,0,0,0
30,23,8,0,0,0
30,23,8,0,0,0
30,23,8,0,0,0
30,24,8,0,0,0
30,24,8,0,0,0
30,24,8,0,0,0
30,24,8,0,0,0
30,24,8,0,0,0
30,24,8,0,0,0
30,24,8,0,0,0
30,24,8,0,0,0
30,24,8,0,0,0
30,25,8,0,0,0
30,25,8,0,0,0
30,25,8,0,0,0
30,25,8,0,0,0
30,26,8,0,0,0
30,26,8,0,0,0
30,26,8,0,0,0
30,26,8,0,0,0
30,26,8,0,0,0
30,26,8,0,0,0
30,26,8,0,0,0
30,26,8,0,0,0
30,26,8,0,0,0
30,26,8,0,0,0
30,26,8,0,0,0
30,26,8,0,0,0
30,26,8,0,0,0
30,26,8,0,0,0
30,26,8,0,0,0
30,26,8,0,0,0
30,26,8,0,0,0
30,26,8,0,0,0
30,26,8,0,0,0
30,27,8,0,0,0
30,28,8,0,0,0
30,28,8,0,0,0
30,28,8,0,0,0
30,28,8,0,0,0
30,28,8,0,0,0
30,28,8,0,0,0
30,28,8,0,0,0
30,28,8,0,0,0
30,28,8,0,0,0
30,29,8,0,0,0
30,29,8,0,0,0
30,29,8,0,0,0
30,29,8,0,0,0
30,29,8,0,0,0
30,29,8,0,0,0
30,29,8,0,0,0
30,29,8,0,0,0
30,29,8,0,0,0
30,29,8,0,0,0
30,29,8,0,0,0
30,30,8,0,0,0
30,30,8,0,0,0
30,30,8,0,0,0
30,30,8,0,0,0
30,30,8,0,0,0
30,30,8,0,0,0
30,30,8,0,0,0
30,31,8,0,0,0
30,31,8,0,0,0
30,31,8,0,0,0
30,31,8,0,0,0
30,31,8,0,0,0
30,31,7,0,0,1
30,31,6,0,0,1
30,31,6,0,0,0
30,31,6,0,0,0
30,31,6,0,0,0
30,31,6,0,0,0
30,32,6,0,0,0
30,32,6,0,0,0
30,32,6,0,0,0
30,32,6,0,0,0
30,33,6,0,0,0
30,34,6,0,0,0
30,34,6,0,0,0
