# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
4,80,4,25,0,0
4,79,4,25,1,0
4,79,4,24,0,0
4,79,4,25,0,0
4,79,4,24,0,0
4,79,4,11,0,0
4,79,4,12,0,0
4,78,4,10,1,0
4,78,4,11,0,0
4,78,4,8,0,0
4,78,4,7,0,0
4,79,4,4,0,0
4,77,4,4,2,0
4,77,4,5,0,0
4,77,4,5,0,0
4,77,4,5,0,0
4,78,4,6,0,0
4,78,4,8,0,0
4,77,4,7,1,0
4,77,4,5,0,0
4,78,4,5,0,0
4,78,4,4,0,0
4,78,4,4,0,0
4,78,4,4,0,0
4,78,4,4,0,0
4,79,4,3,0,0
4,80,4,2,0,0
4,81,4,2,0,0
4,81,4,0,0,0
4,81,4,0,0,0
4,81,4,0,0,0
4,81,4,1,0,0
4,81,4,1,0,0
4,81,4,1,0,0
4,81,4,1,0,0
4,81,4,1,0,0
4,81,4,1,0,0
4,81,4,1,0,0
4,81,4,1,0,0
4,81,4,1,0,0
4,82,4,1,0,0
4,82,4,0,0,0
4,81,4,0,1,0
4,81,4,0,0,0
4,81,4,0,0,0
4,81,4,0,0,0
4,81,4,2,0,0
4,81,4,6,0,0
4,81,4,9,0,0
4,81,4,9,0,0
4,81,4,10,0,0
4,81,4,10,0,0
4,81,4,11,0,0
4,82,4,10,0,0
4,82,4,10,0,0
4,82,4,7,0,0
4,82,4,5,0,0
4,82,4,6,0,0
4,82,4,5,0,0
4,82,4,5,0,0
4,83,4,6,0,0
4,83,4,7,0,0
4,83,4,5,0,0
4,83,4,5,0,0
4,83,4,4,0,0
4,83,4,5,0,0
4,84,4,5,0,0
4,84,4,3,0,0
4,84,4,3,0,0
4,84,4,2,0,0
4,84,4,2,0,0
4,84,4,3,0,0
4,85,4,3,0,0
4,85,4,3,0,0
4,85,4,2,0,0
4,86,4,2,0,0
4,86,4,2,0,0
4,87,4,2,0,0
4,87,4,2,0,0
4,87,4,2,0,0
4,87,4,0,0,0
4,87,4,1,0,0
4,87,4,1,0,0
4,87,4,1,0,0
4,87,4,1,0,0
4,87,4,2,0,0
4,88,4,2,0,0
4,89,4,2,0,0
4,89,4,2,0,0
4,89,4,1,0,0
4,89,4,1,0,0
4,89,4,1,0,0
4,90,4,1,0,0
4,91,4,0,0,0
4,91,4,0,0,0
4,91,4,1,0,0
4,91,4,1,0,0
4,91,4,1,0,0
4,92,4,1,0,0
4,92,4,1,0,0
4,92,4,3,0,0
4,92,4,3,0,0
4,92,4,5,0,0
4,92,4,5,0,0
4,92,4,4,0,0
4,92,4,4,0,0
4,92,4,4,0,0
4,92,4,4,0,0
4,93,4,2,0,0
4,93,4,2,0,0
4,93,4,2,0,0
4,93,4,1,0,0
4,93,4,1,0,0
4,93,4,1,0,0
4,94,4,1,0,0
4,94,4,1,0,0
4,94,4,1,0,0
4,94,4,2,0,0
4,94,4,1,0,0
4,94,4,1,0,0
4,94,4,2,0,0
4,94,4,2,0,0
4,94,4,3,0,0
4,95,4,4,0,0
4,95,4,4,0,0
4,95,4,3,0,0
4,95,4,3,0,0
4,96,4,3,0,0
4,96,4,3,0,0
4,96,4,3,0,0
4,96,4,3,0,0
4,96,4,3,0,0
4,97,4,4,0,0
4,97,4,4,0,0
4,98,4,4,0,0
4,98,4,4,0,0
4,99,4,5,0,0
4,99,4,5,0,0
4,100,4,5,0,0
4,99,4,5,1,0
4,99,4,6,0,0
4,97,4,7,2,0
4,97,4,7,1,0
4,97,4,7,0,0
4,97,4,7,0,0
4,97,4,8,0,0
4,97,4,8,0,0
4,97,4,8,0,0
4,97,4,8,0,0
4,99,4,8,0,0
4,98,4,9,1,0
4,98,4,9,0,0
4,97,4,9,1,0
4,97,4,9,0,0
4,97,4,9,0,0
4,98,4,9,0,0
4,99,4,9,0,0
4,98,4,9,1,0
4,99,4,9,0,0
4,99,4,9,1,0
4,98,4,9,1,0
4,97,4,9,1,0
4,97,4,10,0,0
4,97,4,13,0,0
4,97,4,13,0,0
4,97,4,12,0,0
4,97,4,13,0,0
4,97,4,13,0,0
4,95,4,13,2,0
4,95,4,14,0,0
4,96,4,14,0,0
4,96,4,14,0,0
4,96,4,14,0,0
4,96,4,15,0,0
4,95,4,15,1,0
4,94,4,15,1,0
4,94,4,16,0,0
4,93,4,16,1,0
4,93,4,18,0,0
4,93,4,16,0,0
4,93,4,18,1,0
4,93,4,18,0,0
4,91,4,17,2,0
4,91,5,17,0,0
4,90,5,17,1,0
4,90,5,16,0,0
4,90,5,15,0,0
4,90,5,15,0,0
4,90,5,16,0,0
4,90,5,16,0,0
4,90,5,16,0,0
4,89,5,17,1,0
4,88,5,17,2,0
4,87,5,18,1,0
4,87,5,18,0,0
4,87,5,18,0,0
4,88,5,17,0,0
4,86,5,17,2,0
4,85,5,17,1,0
4,85,5,17,0,0
4,84,5,17,1,0
4,84,5,17,0,0
4,84,5,17,0,0
4,85,5,18,0,0
4,85,5,18,0,0
4,85,5,17,0,0
4,83,5,17,2,0
4,83,5,17,1,0
4,83,5,16,0,0
4,82,5,16,1,0
4,83,5,15,0,0
4,83,5,16,0,0
4,83,5,15,0,0
4,82,5,16,1,0
4,82,5,16,0,0
4,82,5,17,0,0
4,82,5,17,0,0
4,83,5,18,0,0
4,82,5,18,1,0
4,82,5,17,0,0
4,79,5,17,3,0
4,79,5,17,1,0
4,78,5,15,1,0
4,78,5,15,0,0
4,78,5,15,0,0
4,78,5,15,0,0
4,78,5,15,0,0
4,78,5,14,0,0
4,78,5,15,0,0
4,78,5,17,0,0
4,78,5,16,0,0
4,78,5,16,0,0
4,76,5,16,2,0
4,76,5,16,1,0
4,76,5,17,0,0
4,75,5,17,1,0
4,76,5,16,0,0
4,76,5,16,0,0
4,76,5,16,0,0
4,75,5,16,1,0
4,75,5,18,0,0
4,75,5,18,0,0
4,75,5,18,0,0
4,75,5,18,0,0
4,76,5,17,0,0
4,75,5,17,1,0
4,75,5,17,0,0
4,75,5,17,0,0
4,75,5,16,0,0
4,75,5,17,0,0
4,75,5,17,0,0
4,75,5,17,0,0
4,74,5,17,1,0
4,75,5,17,0,0
4,75,5,16,0,0
4,74,5,16,2,0
4,73,5,16,2,0
4,73,5,17,0,0
4,73,5,17,0,0
4,73,5,17,0,0
4,73,5,17,0,0
4,73,5,17,0,0
4,75,5,17,0,0
4,75,5,17,0,0
4,75,5,17,0,0
4,75,5,17,0,0
4,75,5,17,0,0
4,75,5,17,0,0
4,76,5,17,0,0
4,76,5,18,0,0
4,75,5,17,1,0
4,75,5,17,0,0
4,75,5,17,0,0
4,75,5,17,0,0
4,74,5,17,1,0
4,74,5,17,0,0
4,74,5,17,0,0
4,74,5,17,0,0
4,74,5,17,0,0
4,73,5,17,1,0
4,73,5,17,0,0
4,73,5,17,0,0
4,73,5,18,0,0
4,72,5,19,1,0
4,72,5,19,0,0
4,72,5,18,0,0
4,72,5,18,0,0
4,72,5,17,0,0
4,72,5,17,0,0
4,72,5,17,0,0
4,72,5,16,0,0
4,72,5,18,0,0
4,72,5,19,0,0
4,72,5,19,0,0
4,70,5,18,2,0
4,70,5,19,0,0
4,70,5,19,0,0
4,70,5,18,0,0
4,70,5,18,0,0
4,70,5,18,0,0
4,70,5,18,0,0
4,70,5,18,0,0
4,69,5,17,1,0
4,70,5,17,0,0
4,70,5,18,0,0
4,69,5,17,1,0
4,69,5,17,0,0
4,69,5,17,0,0
4,69,5,17,0,0
4,69,5,16,0,0
4,69,5,16,0,0
4,69,5,16,0,0
4,69,5,16,0,0
4,69,5,15,0,0
4,69,5,15,0,0
4,68,5,15,1,0
4,69,5,15,0,0
4,69,5,15,0,0
4,69,5,15,0,0
4,69,5,15,0,0
4,70,5,15,0,0
4,70,5,16,0,0
4,70,5,16,0,0
4,70,5,17,0,0
4,70,5,18,0,0
4,70,5,18,0,0
4,70,5,18,0,0
4,70,5,17,0,0
4,70,5,17,0,0
4,71,5,17,0,0
4,72,5,17,0,0
4,72,5,17,0,0
4,72,5,17,0,0
4,72,5,18,0,0
4,72,5,18,0,0
4,73,5,18,0,0
4,74,5,18,0,0
4,74,5,18,0,0
4,74,5,11,0,0
4,74,5,10,0,0
4,74,5,9,0,0
4,74,5,9,0,0
4,74,5,8,0,0
4,74,5,8,0,0
4,74,5,8,0,0
4,74,5,7,0,0
4,74,5,7,0,0
4,74,5,6,0,0
4,74,5,5,0,0
4,74,5,4,0,0
4,74,5,4,0,0
4,75,5,4,0,0
4,75,5,4,0,0
4,75,5,5,0,0
4,75,5,6,0,0
4,75,5,6,0,0
4,75,5,6,0,0
4,75,5,6,0,0
4,76,5,6,0,0
4,76,5,6,0,0
4,76,5,6,0,0
4,77,5,6,0,0
4,77,5,6,0,0
4,77,5,6,0,0
4,77,5,5,0,0
4,78,5,5,0,0
4,78,5,5,0,0
4,78,5,5,0,0
4,78,5,5,0,0
4,78,5,5,0,0
4,78,5,5,0,0
4,79,5,5,0,0
4,79,5,5,0,0
4,79,5,5,0,0
4,79,5,5,0,0
4,79,5,5,0,0
4,79,5,5,0,0
4,79,5,5,0,0
4,79,5,5,0,0
4,80,5,6,0,0
4,80,5,6,0,0
4,80,5,9,0,0
4,80,5,9,0,0
4,80,5,9,0,0
4,80,5,9,0,0
4,80,5,9,0,0
4,80,5,9,0,0
4,80,4,10,0,1
4,80,4,10,0,0
4,80,4,11,0,0
4,80,4,11,0,0
4,81,4,11,0,0
4,81,4,12,0,0
4,81,4,14,0,0
4,81,4,14,0,0
4,81,4,14,0,0
4,82,4,14,0,0
4,82,4,14,0,0
4,82,4,14,0,0
4,82,4,14,0,0
4,82,4,14,0,0
4,83,4,14,0,0
4,83,4,14,0,0
4,83,4,15,0,0
4,84,4,15,0,0
4,85,4,15,0,0
4,85,4,16,0,0
4,86,4,16,0,0
4,86,4,16,0,0
4,86,4,17,0,0
4,86,4,18,0,0
4,87,4,19,0,0
4,87,4,19,0,0
4,87,4,19,0,0
4,87,5,19,0,0
4,87,5,18,0,0
4,87,5,19,0,0
4,87,5,18,0,0
4,87,5,18,0,0
4,88,5,18,0,0
4,88,5,18,0,0
4,88,5,18,0,0
4,89,5,18,0,0
4,89,5,18,0,0
4,89,4,18,0,1
4,90,4,18,0,0
4,90,4,18,0,0
4,90,4,18,0,0
4,90,4,19,0,0
4,90,4,19,0,0
4,90,4,18,0,0
4,90,4,18,0,0
4,90,4,19,0,0
4,91,4,19,0,0
4,91,4,20,0,0
4,92,4,20,0,0
4,92,4,20,0,0
4,92,4,20,0,0
4,92,4,21,0,0
4,92,4,21,0,0
4,92,4,21,0,0
4,92,4,22,0,0
4,92,4,22,0,0
4,92,4,22,0,0
4,93,4,22,0,0
4,93,4,22,0,0
4,93,4,23,0,0
4,93,4,23,0,0
4,93,5,24,0,0
4,92,4,25,1,1
4,92,4,24,0,0
4,92,4,22,0,0
4,92,4,22,0,0
4,93,4,22,0,0
4,93,4,21,0,0
4,93,4,22,0,0
4,94,4,23,0,0
4,95,4,23,0,0
4,95,4,24,0,0
4,96,4,24,0,0
4,97,4,24,0,0
4,96,4,23,1,0
4,96,4,23,0,0
4,96,4,24,0,0
4,97,4,24,0,0
4,97,4,24,1,0
4,97,4,25,1,0
4,97,4,24,0,0
4,97,4,24,0,0
4,97,4,24,1,0
4,97,4,23,1,0
4,97,4,24,0,0
4,97,4,25,1,0
4,97,4,25,0,0
4,97,4,25,0,0
4,97,4,25,0,0
4,97,4,25,0,0
4,96,4,25,1,0
4,96,4,23,0,0
4,96,4,23,0,0
4,96,4,24,0,0
4,97,4,24,0,0
4,97,4,23,0,0
4,97,4,23,0,0
4,98,4,23,0,0
4,97,4,24,1,0
4,97,4,24,0,0
4,97,4,26,0,0
4,97,4,26,0,0
4,97,4,26,0,0
4,95,4,25,2,0
4,95,4,26,0,0
4,95,4,26,0,0
4,95,4,26,0,0
4,95,4,26,0,0
4,95,4,25,0,0
4,95,4,26,0,0
4,95,4,27,0,0
4,94,4,27,1,0
4,94,4,27,0,0
4,94,4,26,0,0
4,93,4,26,1,0
4,93,4,25,0,0
4,92,4,12,1,0
4,92,4,12,0,0
4,93,4,13,0,0
4,92,4,14,1,0
4,92,4,10,0,0
4,92,4,8,0,0
4,92,4,8,0,0
4,93,4,8,0,0
4,93,4,8,0,0
4,93,4,6,0,0
4,93,4,5,0,0
4,93,4,7,0,0
4,93,4,8,0,0
4,93,4,8,0,0
4,93,4,7,0,0
4,94,4,7,0,0
4,94,4,7,0,0
4,94,4,6,0,0
4,94,4,5,0,0
4,95,4,5,0,0
4,95,4,5,0,0
4,95,4,4,0,0
4,95,4,3,0,0
4,95,4,4,0,0
4,95,4,3,0,0
4,95,4,3,0,0
4,95,4,4,0,0
4,94,4,3,1,0
4,94,4,3,0,0
4,94,4,4,0,0
4,95,4,4,0,0
4,96,4,3,0,0
4,96,4,3,0,0
4,96,4,3,0,0
4,96,4,3,0,0
4,96,4,3,0,0
4,96,4,3,0,0
4,97,4,2,0,0
4,97,4,1,0,0
4,97,4,1,0,0
4,97,4,1,0,0
4,97,4,1,0,0
4,97,4,0,0,0
4,97,4,1,0,0
4,97,4,1,0,0
4,97,4,2,0,0
4,97,4,2,0,0
4,97,4,4,0,0
4,98,4,3,0,0
4,98,4,4,0,0
4,98,4,4,0,0
4,98,4,4,0,0
4,98,4,3,0,0
4,98,4,3,0,0
4,99,4,3,0,0
4,99,4,2,0,0
4,99,4,2,0,0
4,99,4,2,0,0
4,99,5,1,0,0
4,99,5,1,0,0
4,100,5,1,0,0
4,100,5,1,0,0
4,100,5,1,0,0
4,100,5,1,0,0
4,100,5,1,0,0
4,100,5,4,0,0
4,100,5,5,0,0
4,100,5,5,0,0
4,100,5,4,0,0
4,100,5,4,0,0
4,100,5,4,0,0
4,100,5,5,0,0
4,100,5,5,0,0
4,100,5,2,0,0
4,100,5,3,0,0
4,100,5,3,0,0
4,100,5,3,0,0
4,100,5,4,0,0
4,100,5,5,0,0
4,100,5,5,0,0
4,100,5,5,0,0
4,100,5,4,0,0
4,100,5,5,0,0
4,100,5,3,0,0
4,100,5,3,0,0
4,100,5,4,0,0
4,100,5,5,0,0
4,100,5,5,0,0
4,100,5,6,0,0
4,100,5,6,0,0
4,100,5,6,0,0
4,100,5,5,0,0
4,100,5,5,0,0
4,100,5,5,0,0
4,100,5,2,0,0
4,100,5,2,0,0
4,100,5,2,0,0
4,100,5,1,0,0
4,100,5,1,0,0
4,100,5,1,0,0
4,100,5,1,0,0
4,100,5,0,0,0
4,100,5,1,0,0
4,100,5,1,0,0
4,100,5,1,0,0
4,100,5,1,0,0
4,100,5,1,0,0
4,100,5,1,0,0
4,100,5,2,0,0
4,100,5,2,0,0
4,100,5,2,0,0
4,100,5,3,0,0
4,100,5,3,0,0
4,100,5,3,0,0
4,100,5,3,0,0
4,100,5,2,0,0
4,100,5,3,0,0
4,100,5,3,0,0
4,100,5,2,0,0
4,100,5,2,0,0
4,100,5,2,0,0
4,100,5,1,0,0
4,100,5,1,0,0
4,100,5,1,0,0
4,100,5,1,0,0
4,100,5,2,0,0
4,100,5,2,0,0
4,100,5,2,0,0
4,100,5,3,0,0
4,100,5,3,1,0
4,100,5,3,0,0
4,100,5,3,0,0
4,100,5,3,0,0
4,100,5,3,0,0
4,100,5,3,0,0
4,100,5,3,0,0
4,99,5,3,1,0
4,99,5,4,0,0
4,99,5,4,0,0
4,99,5,4,0,0
4,99,5,4,0,0
4,99,5,4,0,0
4,99,5,4,0,0
4,99,5,4,0,0
4,99,5,4,0,0
4,99,5,4,0,0
4,99,5,4,0,0
4,99,5,4,0,0
4,99,5,4,0,0
4,99,5,4,0,0
4,99,5,4,0,0
4,100,5,4,0,0
4,100,5,4,0,0
4,100,5,4,0,0
4,100,5,4,1,0
4,100,5,4,0,0
4,99,5,4,1,0
4,99,5,5,0,0
4,99,5,5,1,0
4,100,5,5,0,0
4,100,5,5,0,0
4,100,5,5,0,0
4,100,5,6,0,0
4,100,5,6,0,0
4,100,5,6,0,0
4,99,5,6,1,0
4,99,5,6,0,0
4,99,5,6,0,0
4,99,5,6,0,0
4,100,5,6,0,0
4,100,5,6,0,0
4,100,5,7,0,0
4,100,5,6,0,0
4,100,5,7,0,0
4,100,5,7,0,0
4,100,6,7,0,0
4,100,6,7,0,0
4,100,6,7,0,0
4,99,6,7,1,0
4,99,6,7,0,0
4,99,6,7,0,0
4,98,6,7,1,0
4,98,6,7,0,0
4,99,6,7,0,0
4,99,6,8,0,0
4,98,6,7,1,0
4,98,6,7,0,0
4,98,6,7,0,0
4,99,6,8,0,0
4,98,6,7,1,0
4,98,6,8,0,0
4,98,6,8,0,0
4,98,6,8,0,0
4,98,6,8,0,0
4,98,6,8,1,0
4,98,6,8,0,0
4,98,6,9,0,0
4,98,6,9,1,0
4,98,6,9,1,0
4,97,6,9,1,0
4,97,6,9,0,0
4,97,6,9,1,0
4,96,6,9,1,0
4,96,6,9,0,0
4,97,6,9,0,0
4,97,6,9,0,0
4,97,6,9,0,0
4,97,6,9,0,0
4,98,6,9,0,0
4,98,6,10,0,0
4,97,6,10,1,0
4,98,6,10,0,0
4,98,6,10,0,0
4,99,6,10,0,0
4,99,6,10,0,0
4,98,7,10,1,0
4,98,7,11,0,0
4,98,7,11,0,0
4,98,7,11,0,0
4,98,7,11,0,0
4,98,7,11,0,0
4,98,7,12,0,0
4,98,7,12,0,0
4,98,7,12,0,0
4,98,7,12,0,0
4,98,7,13,0,0
4,98,7,13,0,0
4,98,7,13,0,0
4,98,7,13,1,0
4,98,7,13,0,0
4,98,7,13,0,0
4,98,7,13,0,0
4,98,7,13,0,0
4,98,7,13,0,0
4,97,7,13,1,0
4,97,7,13,0,0
4,98,7,12,0,0
4,98,7,12,0,0
4,98,7,12,1,0
4,98,7,12,0,0
4,98,7,13,0,0
4,97,7,13,1,0
4,97,7,13,0,0
4,97,7,13,0,0
4,98,7,13,0,0
4,98,7,14,0,0
4,99,7,16,0,0
4,99,7,16,0,0
4,99,7,16,0,0
4,99,7,16,0,0
4,98,7,16,1,0
4,99,7,16,0,0
4,99,7,16,1,0
4,99,7,16,0,0
4,100,7,17,0,0
4,100,7,17,0,0
4,100,7,17,0,0
4,100,7,17,0,0
4,100,7,15,0,0
4,100,7,15,0,0
4,100,7,15,0,0
4,100,7,15,0,0
4,100,7,17,0,0
4,100,7,18,0,0
4,100,7,19,0,0
4,99,7,19,1,0
4,99,7,18,0,0
4,100,7,18,0,0
4,100,7,18,0,0
4,100,7,19,0,0
4,100,7,19,0,0
4,99,7,19,1,0
4,99,7,18,0,0
4,99,7,17,0,0
4,99,7,17,0,0
4,99,7,17,1,0
4,99,7,17,0,0
4,98,7,18,1,0
4,97,7,18,1,0
4,97,7,20,0,0
4,97,7,21,0,0
4,98,7,21,0,0
4,98,7,22,0,0
4,98,7,22,0,0
4,98,7,22,0,0
4,98,7,22,0,0
4,98,7,22,0,0
4,98,7,22,0,0
4,99,7,21,0,0
4,99,7,20,0,0
4,99,7,20,0,0
4,99,7,19,0,0
4,98,7,20,1,0
4,98,7,20,0,0
4,98,7,21,0,0
4,98,7,21,0,0
4,98,7,22,0,0
4,98,7,21,0,0
4,98,7,21,0,0
4,98,7,21,0,0
4,98,7,21,0,0
4,98,7,21,0,0
4,97,7,21,1,0
4,97,7,21,0,0
4,98,7,20,0,0
4,98,7,21,0,0
4,98,7,21,0,0
4,98,7,21,0,0
4,98,7,21,0,0
4,98,7,21,0,0
4,98,7,21,0,0
4,98,7,22,0,0
4,97,7,22,1,0
4,97,7,23,0,0
4,97,7,22,0,0
4,96,7,23,1,0
4,96,7,24,0,0
4,96,7,24,0,0
4,97,7,24,0,0
4,96,7,24,1,0
4,96,7,24,0,0
4,97,8,24,0,0
4,98,8,24,0,0
4,98,8,24,0,0
4,98,8,22,0,0
4,99,8,22,0,0
4,99,8,23,0,0
4,99,8,23,0,0
4,99,8,23,0,0
4,99,8,23,0,0
4,100,8,23,0,0
4,100,8,24,0,0
4,100,8,15,0,0
4,99,8,13,1,0
4,99,8,13,0,0
4,99,7,14,0,1
4,100,7,15,0,0
4,100,7,15,0,0
4,100,7,16,0,0
4,100,7,16,0,0
4,100,7,16,0,0
4,100,7,16,0,0
4,99,7,16,1,0
4,100,7,17,0,0
4,100,7,17,0,0
4,100,7,18,0,0
4,99,7,19,1,0
4,99,7,19,0,0
4,100,7,19,0,0
4,100,7,19,0,0
4,100,7,19,0,0
4,100,7,19,0,0
4,100,7,19,0,0
4,100,7,20,0,0
4,100,7,20,0,0
4,100,7,20,0,0
4,100,7,20,0,0
4,100,7,21,0,0
4,100,7,21,0,0
4,100,7,21,0,0
4,100,6,22,0,1
4,100,6,22,0,0
4,100,6,22,0,0
4,99,6,22,1,0
4,99,6,22,0,0
4,99,6,21,0,0
4,98,6,22,1,0
4,98,6,22,0,0
4,98,6,21,0,0
4,98,6,21,0,0
4,97,6,21,1,0
4,97,6,21,0,0
4,98,6,21,0,0
4,98,6,21,0,0
4,98,6,22,0,0
4,97,6,22,1,0
4,97,6,23,0,0
4,97,6,23,0,0
4,97,6,23,0,0
4,97,6,23,0,0
4,97,6,22,1,0
4,97,6,22,0,0
4,97,6,22,0,0
4,97,6,21,0,0
4,95,6,20,2,0
4,95,5,20,0,1
4,95,5,19,0,0
4,96,5,20,0,0
4,96,5,22,0,0
4,97,5,22,0,0
4,97,5,22,0,0
4,97,5,24,0,0
4,97,5,24,0,0
4,97,5,25,0,0
4,98,5,25,0,0
4,99,5,25,0,0
4,100,5,25,0,0
4,100,5,25,0,0
4,100,5,26,0,0
4,100,5,27,0,0
4,100,5,25,0,0
4,100,5,24,0,0
4,100,5,23,0,0
4,98,5,24,2,0
4,98,5,24,0,0
4,98,5,24,0,0
4,98,5,24,0,0
4,98,5,26,0,0
4,99,5,24,0,0
4,101,5,24,0,0
4,101,5,24,0,0
4,101,5,24,0,0
4,100,5,25,1,0
4,100,5,24,0,0
4,100,5,24,0,0
4,100,5,24,0,0
4,100,5,23,0,0
4,99,5,23,1,0
4,99,5,24,0,0
4,99,5,24,0,0
4,100,5,24,0,0
4,100,5,24,0,0
4,100,5,23,0,0
4,100,5,22,0,0
4,100,5,22,0,0
4,100,5,22,0,0
4,100,5,22,0,0
4,100,5,24,0,0
4,100,5,24,0,0
4,100,5,25,0,0
4,100,5,25,0,0
4,100,5,24,0,0
4,100,5,25,0,0
4,100,5,25,0,0
4,100,5,25,0,0
4,99,5,26,1,0
4,99,5,25,0,0
4,99,5,25,0,0
4,99,5,25,0,0
4,99,5,25,0,0
4,98,5,25,1,0
4,97,5,26,1,0
4,96,5,26,1,0
4,96,5,25,0,0
4,96,5,25,0,0
4,96,5,25,0,0
4,96,5,25,0,0
4,96,5,24,0,0
4,96,5,25,0,0
4,96,5,25,0,0
4,95,5,25,1,0
4,94,5,25,1,0
4,94,5,26,0,0
4,94,6,26,0,0
4,93,6,27,1,0
4,93,6,26,0,0
4,93,6,25,0,0
4,91,6,25,2,0
4,91,6,26,0,0
4,90,6,26,1,0
4,90,6,26,0,0
4,90,6,26,0,0
4,89,6,25,1,0
4,89,6,24,0,0
4,90,6,23,0,0
4,90,6,24,0,0
4,90,6,24,1,0
4,90,6,27,0,0
4,89,6,27,1,0
4,89,6,26,0,0
4,88,6,24,1,0
4,88,6,25,0,0
4,88,6,26,0,0
4,88,6,27,0,0
4,88,6,28,0,0
4,88,6,28,0,0
4,88,6,28,0,0
4,87,6,28,1,0
4,87,6,28,0,0
4,86,6,27,1,0
4,86,6,26,0,0
4,86,6,25,0,0
4,86,6,24,0,0
4,86,6,24,0,0
4,86,6,23,0,0
4,86,6,24,0,0
4,87,6,25,0,0
4,87,6,25,0,0
4,88,6,24,0,0
4,87,6,23,1,0
4,87,6,22,1,0
4,88,6,23,0,0
4,88,6,23,0,0
4,89,6,23,0,0
4,89,6,25,0,0
4,89,6,25,0,0
4,90,6,21,0,0
4,90,6,22,0,0
4,90,6,19,0,0
4,92,6,16,0,0
4,92,6,14,0,0
4,92,6,12,0,0
4,93,6,12,0,0
4,93,6,14,0,0
4,93,6,11,0,0
4,94,6,12,0,0
4,94,6,11,0,0
4,96,6,12,0,0
4,96,6,12,0,0
4,96,6,11,0,0
4,96,6,11,0,0
4,98,6,11,0,0
4,98,6,12,0,0
4,98,6,11,0,0
4,98,6,9,0,0
4,98,6,7,0,0
4,98,6,9,0,0
4,98,6,9,0,0
4,98,7,8,0,0
4,98,7,7,0,0
4,98,7,7,0,0
4,99,7,7,0,0
4,99,7,6,0,0
4,98,7,5,1,0
4,98,7,7,0,0
4,98,7,6,0,0
4,98,7,6,0,0
4,98,7,6,0,0
4,98,7,5,0,0
4,98,7,5,0,0
4,98,7,6,0,0
4,99,7,6,0,0
4,99,7,8,0,0
4,99,7,7,0,0
4,99,7,6,0,0
4,99,7,6,0,0
4,101,7,5,0,0
4,101,7,5,0,0
4,101,7,6,0,0
4,101,7,7,0,0
4,100,7,8,1,0
4,100,7,12,0,0
4,100,7,13,0,0
4,100,7,13,0,0
4,100,7,12,0,0
4,100,7,13,0,0
4,100,7,15,0,0
4,100,7,13,0,0
4,100,7,13,0,0
4,100,7,13,0,0
4,100,7,11,0,0
4,100,7,11,0,0
4,100,7,10,0,0
4,100,7,11,0,0
4,100,7,9,0,0
4,100,7,12,0,0
4,100,7,10,0,0
4,100,7,12,0,0
4,100,7,11,0,0
4,100,7,9,0,0
4,100,7,9,0,0
4,100,7,9,0,0
4,100,7,9,0,0
4,100,7,8,1,0
4,100,7,8,0,0
4,100,7,7,0,0
4,100,7,6,0,0
4,100,7,6,0,0
4,100,7,7,0,0
4,100,7,7,0,0
4,100,7,8,0,0
4,100,7,9,0,0
4,100,7,9,0,0
4,100,7,8,0,0
4,100,7,9,0,0
4,100,6,10,0,1
4,100,6,9,0,0
4,100,6,9,0,0
4,100,6,5,0,0
4,100,6,6,0,0
4,100,6,6,0,0
4,100,6,5,0,0
4,100,6,5,0,0
4,100,6,6,0,0
4,100,6,4,0,0
4,100,6,5,0,0
4,100,6,5,0,0
4,100,6,4,0,0
4,100,6,4,0,0
4,100,6,5,0,0
4,100,6,4,0,0
4,100,6,4,0,0
4,100,6,3,0,0
4,100,6,3,0,0
4,100,6,2,0,0
4,100,6,4,0,0
4,100,6,4,0,0
4,100,6,4,0,0
4,100,6,3,0,0
4,100,6,3,0,0
4,100,6,2,0,0
4,100,6,3,0,0
4,100,6,3,0,0
4,100,6,2,0,0
4,100,6,4,0,0
4,99,6,4,1,0
4,98,6,5,1,0
4,98,6,4,0,0
4,98,6,4,0,0
4,97,6,4,1,0
4,97,6,3,1,0
4,97,6,3,0,0
4,97,6,3,0,0
4,97,6,1,0,0
4,97,6,0,0,0
4,98,6,0,0,0
4,98,6,0,0,0
4,99,6,0,0,0
4,99,6,0,0,0
4,99,6,0,0,0
4,99,6,0,0,0
4,98,6,3,1,0
4,98,6,3,0,0
4,98,6,3,0,0
4,99,6,3,1,0
4,98,6,3,1,0
4,98,6,4,1,0
4,98,6,4,0,0
4,98,6,5,0,0
4,98,6,5,0,0
4,97,6,6,1,0
4,97,6,6,0,0
4,95,6,6,2,0
4,95,6,8,0,0
4,94,6,8,1,0
4,93,6,8,1,0
4,92,6,8,1,0
4,91,6,9,1,0
4,91,6,10,0,0
4,89,6,10,2,0
4,89,6,10,0,0
4,89,6,10,0,0
4,88,7,10,1,0
4,87,7,10,1,0
4,88,7,10,0,0
4,89,7,10,0,0
4,91,7,10,0,0
4,91,7,10,0,0
4,91,7,10,0,0
4,91,7,10,0,0
4,90,7,10,1,0
4,88,7,10,2,0
4,88,7,10,0,0
4,87,7,11,1,0
4,86,7,12,2,0
